time,load,temperature,windspeed
2015-06-06 07:00:00,12060.0,15.383,6.45
2015-06-06 08:00:00,12313.0,16.03,6.54
2015-06-06 09:00:00,12264.0,16.558,6.72
2015-06-06 10:00:00,12087.0,16.99,6.84
2015-06-06 11:00:00,11805.0,17.319000000000003,6.79
2015-06-06 12:00:00,11595.0,17.522000000000002,6.79
2015-06-06 13:00:00,11421.0,17.547,6.74
2015-06-06 14:00:00,11496.0,17.415,6.42
2015-06-06 15:00:00,11791.0,17.183,6.2
2015-06-06 16:00:00,11858.0,16.812,5.91
2015-06-06 17:00:00,11769.0,16.232,5.42
2015-06-06 18:00:00,11669.0,15.126,4.09
2015-06-06 19:00:00,11401.0,13.019,3.49
2015-06-06 20:00:00,11492.0,11.854000000000001,3.7
2015-06-06 21:00:00,11127.0,11.412,3.89
2015-06-06 22:00:00,10521.0,11.043,4.03
2015-06-06 23:00:00,9960.0,10.663,3.99
2015-06-07 00:00:00,9644.0,10.187999999999999,3.7
2015-06-07 01:00:00,9458.0,9.722000000000001,3.42
2015-06-07 02:00:00,9362.0,9.381,3.37
2015-06-07 03:00:00,9066.0,9.263,3.29
2015-06-07 04:00:00,9062.0,10.814,3.1
2015-06-07 05:00:00,9401.0,12.950999999999999,3.44
2015-06-07 06:00:00,9966.0,14.717,3.55
2015-06-07 07:00:00,10554.0,15.994000000000002,3.68
2015-06-07 08:00:00,10848.0,16.831,3.82
2015-06-07 09:00:00,11077.0,17.442,4.11
2015-06-07 10:00:00,11181.0,17.887999999999998,4.39
2015-06-07 11:00:00,11015.0,18.167,4.71
2015-06-07 12:00:00,10807.0,18.226,5.13
2015-06-07 13:00:00,10699.0,18.052,5.53
2015-06-07 14:00:00,10834.0,17.645,5.8
2015-06-07 15:00:00,11330.0,17.008,5.94
2015-06-07 16:00:00,11598.0,16.169,5.96
2015-06-07 17:00:00,11663.0,15.130999999999998,5.85
2015-06-07 18:00:00,11573.0,13.847999999999999,5.41
2015-06-07 19:00:00,11310.0,12.087,4.61
2015-06-07 20:00:00,11491.0,10.822000000000001,4.54
2015-06-07 21:00:00,11022.0,10.199,4.54
2015-06-07 22:00:00,10436.0,9.715,4.6
2015-06-07 23:00:00,9985.0,9.304,4.58
2015-06-08 00:00:00,9790.0,8.84,4.36
2015-06-08 01:00:00,9698.0,8.366,4.11
2015-06-08 02:00:00,9763.0,7.997000000000001,3.92
2015-06-08 03:00:00,9895.0,8.122,3.75
2015-06-08 04:00:00,10930.0,9.562000000000001,4.11
2015-06-08 05:00:00,12474.0,11.112,4.78
2015-06-08 06:00:00,13809.0,12.445,5.4
2015-06-08 07:00:00,14281.0,13.517999999999999,5.64
2015-06-08 08:00:00,14390.0,14.540999999999999,5.86
2015-06-08 09:00:00,14461.0,15.488,6.14
2015-06-08 10:00:00,14300.0,16.153,6.48
2015-06-08 11:00:00,14375.0,16.537,6.79
2015-06-08 12:00:00,14254.0,16.639,7.04
2015-06-08 13:00:00,14141.0,16.555,7.25
2015-06-08 14:00:00,14140.0,16.303,7.4
2015-06-08 15:00:00,14185.0,15.876,7.55
2015-06-08 16:00:00,13650.0,15.186,7.65
2015-06-08 17:00:00,13326.0,14.279000000000002,7.63
2015-06-08 18:00:00,12964.0,13.167,7.25
2015-06-08 19:00:00,12547.0,11.787,6.58
2015-06-08 20:00:00,12505.0,10.713,6.19
2015-06-08 21:00:00,11881.0,10.044,5.85
2015-06-08 22:00:00,11080.0,9.502,5.53
2015-06-08 23:00:00,10524.0,9.022,5.23
2015-06-09 00:00:00,10227.0,8.677,5.05
2015-06-09 01:00:00,10059.0,8.392999999999999,4.88
2015-06-09 02:00:00,10053.0,8.247,4.82
2015-06-09 03:00:00,10171.0,8.222999999999999,4.88
2015-06-09 04:00:00,11086.0,9.136000000000001,5.49
2015-06-09 05:00:00,12777.0,10.392000000000001,6.1
2015-06-09 06:00:00,14008.0,11.557,6.63
2015-06-09 07:00:00,14565.0,12.537,6.66
2015-06-09 08:00:00,14722.0,13.478,6.67
2015-06-09 09:00:00,14805.0,14.275,6.59
2015-06-09 10:00:00,14583.0,14.899000000000001,6.47
2015-06-09 11:00:00,14533.0,15.417,6.42
2015-06-09 12:00:00,14383.0,15.753,6.47
2015-06-09 13:00:00,14281.0,15.856,6.57
2015-06-09 14:00:00,14306.0,15.783,6.61
2015-06-09 15:00:00,14330.0,15.520999999999999,6.57
2015-06-09 16:00:00,13715.0,15.091,6.44
2015-06-09 17:00:00,13388.0,14.535,6.2
2015-06-09 18:00:00,12998.0,13.758,5.65
2015-06-09 19:00:00,12589.0,12.389000000000001,4.85
2015-06-09 20:00:00,12578.0,11.324000000000002,4.94
2015-06-09 21:00:00,12037.0,10.839,5.25
2015-06-09 22:00:00,11172.0,10.433,5.38
2015-06-09 23:00:00,10558.0,10.133,5.39
2015-06-10 00:00:00,10260.0,9.868,5.25
2015-06-10 01:00:00,10090.0,9.587,5.07
2015-06-10 02:00:00,10055.0,9.459,4.99
2015-06-10 03:00:00,10127.0,9.38,4.8
2015-06-10 04:00:00,11088.0,10.282,5.05
2015-06-10 05:00:00,12722.0,11.725999999999999,5.21
2015-06-10 06:00:00,13895.0,13.493,5.44
2015-06-10 07:00:00,14380.0,15.208,5.79
2015-06-10 08:00:00,14521.0,16.52,5.93
2015-06-10 09:00:00,14570.0,17.509,5.91
2015-06-10 10:00:00,14456.0,18.28,5.84
2015-06-10 11:00:00,14516.0,18.914,5.77
2015-06-10 12:00:00,14381.0,19.373,5.72
2015-06-10 13:00:00,14320.0,19.627,5.75
2015-06-10 14:00:00,14278.0,19.669,5.85
2015-06-10 15:00:00,14335.0,19.482,6.01
2015-06-10 16:00:00,13747.0,19.055,6.15
2015-06-10 17:00:00,13433.0,18.267,6.0
2015-06-10 18:00:00,13051.0,16.823,5.76
2015-06-10 19:00:00,12678.0,14.875,5.89
2015-06-10 20:00:00,12601.0,13.667,6.38
2015-06-10 21:00:00,12132.0,12.837,6.53
2015-06-10 22:00:00,11261.0,12.06,6.4
2015-06-10 23:00:00,10648.0,11.369000000000002,6.15
2015-06-11 00:00:00,10333.0,10.788,5.86
2015-06-11 01:00:00,10210.0,10.311,5.64
2015-06-11 02:00:00,10178.0,9.967,5.53
2015-06-11 03:00:00,10201.0,9.7,5.38
2015-06-11 04:00:00,11130.0,10.464,5.73
2015-06-11 05:00:00,12706.0,11.913,5.67
2015-06-11 06:00:00,13896.0,14.057,5.71
2015-06-11 07:00:00,14397.0,16.042,5.91
2015-06-11 08:00:00,14508.0,17.895,6.09
2015-06-11 09:00:00,14551.0,19.345,5.89
2015-06-11 10:00:00,14392.0,20.33,5.55
2015-06-11 11:00:00,14542.0,21.004,5.28
2015-06-11 12:00:00,14563.0,21.486,5.13
2015-06-11 13:00:00,14459.0,21.763,5.11
2015-06-11 14:00:00,14505.0,21.835,5.12
2015-06-11 15:00:00,14499.0,21.715,5.13
2015-06-11 16:00:00,14087.0,21.293000000000003,5.13
2015-06-11 17:00:00,13773.0,20.426,4.89
2015-06-11 18:00:00,13396.0,18.871,4.79
2015-06-11 19:00:00,12897.0,16.937,5.21
2015-06-11 20:00:00,12813.0,15.741,5.86
2015-06-11 21:00:00,12401.0,14.876,6.06
2015-06-11 22:00:00,11509.0,14.067,5.94
2015-06-11 23:00:00,10833.0,13.342,5.71
2015-06-12 00:00:00,10514.0,12.732999999999999,5.45
2015-06-12 01:00:00,10396.0,12.235999999999999,5.16
2015-06-12 02:00:00,10353.0,11.849,4.92
2015-06-12 03:00:00,10229.0,11.625,4.69
2015-06-12 04:00:00,11124.0,12.607999999999999,5.06
2015-06-12 05:00:00,12675.0,14.042,4.91
2015-06-12 06:00:00,13984.0,16.145,4.5
2015-06-12 07:00:00,14661.0,18.857,4.84
2015-06-12 08:00:00,14826.0,20.682,4.95
2015-06-12 09:00:00,14976.0,21.842,4.75
2015-06-12 10:00:00,14819.0,22.755,4.43
2015-06-12 11:00:00,14853.0,23.531999999999996,4.01
2015-06-12 12:00:00,14776.0,24.173000000000002,3.52
2015-06-12 13:00:00,14679.0,24.695,3.04
2015-06-12 14:00:00,14576.0,25.04,2.66
2015-06-12 15:00:00,14514.0,25.076999999999998,2.58
2015-06-12 16:00:00,13999.0,24.729,2.63
2015-06-12 17:00:00,13598.0,24.084,2.69
2015-06-12 18:00:00,13255.0,22.386999999999997,2.65
2015-06-12 19:00:00,12784.0,20.451,3.12
2015-06-12 20:00:00,12729.0,19.495,3.39
2015-06-12 21:00:00,12301.0,18.912,3.43
2015-06-12 22:00:00,11499.0,18.426,3.4
2015-06-12 23:00:00,10797.0,17.987000000000002,3.42
2015-06-13 00:00:00,10421.0,17.541,3.5
2015-06-13 01:00:00,10213.0,17.075,3.64
2015-06-13 02:00:00,10099.0,16.633,3.82
2015-06-13 03:00:00,9878.0,16.327,4.15
2015-06-13 04:00:00,10063.0,16.695999999999998,4.85
2015-06-13 05:00:00,10762.0,16.704,5.29
2015-06-13 06:00:00,11660.0,16.512,5.72
2015-06-13 07:00:00,12547.0,16.317,6.29
2015-06-13 08:00:00,12967.0,16.235,6.88
2015-06-13 09:00:00,12980.0,16.549,7.41
2015-06-13 10:00:00,12730.0,17.604,8.08
2015-06-13 11:00:00,12429.0,18.817,8.75
2015-06-13 12:00:00,12191.0,19.61,9.29
2015-06-13 13:00:00,11921.0,19.817999999999998,9.63
2015-06-13 14:00:00,11936.0,19.648,9.68
2015-06-13 15:00:00,12212.0,19.243,9.52
2015-06-13 16:00:00,12266.0,18.639,9.14
2015-06-13 17:00:00,12169.0,17.794,8.44
2015-06-13 18:00:00,11955.0,16.697,7.32
2015-06-13 19:00:00,11739.0,15.359000000000002,6.13
2015-06-13 20:00:00,11766.0,14.45,5.78
2015-06-13 21:00:00,11333.0,13.967,5.52
2015-06-13 22:00:00,10675.0,13.597999999999999,5.12
2015-06-13 23:00:00,10115.0,13.224,4.6
2015-06-14 00:00:00,9768.0,12.838,4.03
2015-06-14 01:00:00,9547.0,12.427999999999999,3.47
2015-06-14 02:00:00,9507.0,12.035,3.0
2015-06-14 03:00:00,9294.0,11.747,2.6
2015-06-14 04:00:00,9254.0,12.588,2.49
2015-06-14 05:00:00,9551.0,13.585999999999999,2.49
2015-06-14 06:00:00,10200.0,14.644,2.11
2015-06-14 07:00:00,10887.0,15.770999999999999,1.66
2015-06-14 08:00:00,11343.0,16.65,1.21
2015-06-14 09:00:00,11692.0,17.336,0.78
2015-06-14 10:00:00,11777.0,18.12,0.76
2015-06-14 11:00:00,11679.0,18.843,1.38
2015-06-14 12:00:00,11471.0,19.163,2.22
2015-06-14 13:00:00,11303.0,19.112000000000002,3.07
2015-06-14 14:00:00,11466.0,18.836,3.86
2015-06-14 15:00:00,11937.0,18.098,4.48
2015-06-14 16:00:00,12138.0,17.207,4.93
2015-06-14 17:00:00,12098.0,16.299,5.25
2015-06-14 18:00:00,11989.0,15.287,5.4
2015-06-14 19:00:00,11811.0,14.195,5.25
2015-06-14 20:00:00,11822.0,13.297,5.25
2015-06-14 21:00:00,11215.0,12.720999999999998,5.45
2015-06-14 22:00:00,10569.0,12.275,5.64
2015-06-14 23:00:00,10082.0,11.873,5.79
2015-06-15 00:00:00,9863.0,11.520999999999999,5.88
2015-06-15 01:00:00,9773.0,11.206,5.84
2015-06-15 02:00:00,9827.0,10.882,5.81
2015-06-15 03:00:00,9958.0,10.558,5.7
2015-06-15 04:00:00,10937.0,10.713,5.78
2015-06-15 05:00:00,12537.0,11.257,6.03
2015-06-15 06:00:00,13802.0,12.004000000000001,5.94
2015-06-15 07:00:00,14186.0,12.952,5.61
2015-06-15 08:00:00,14174.0,13.997,5.24
2015-06-15 09:00:00,14269.0,15.026,4.97
2015-06-15 10:00:00,14176.0,15.947000000000001,4.78
2015-06-15 11:00:00,14216.0,16.652,4.64
2015-06-15 12:00:00,14042.0,17.112000000000002,4.62
2015-06-15 13:00:00,13987.0,17.287,4.81
2015-06-15 14:00:00,14000.0,17.19,5.1
2015-06-15 15:00:00,14078.0,16.817999999999998,5.41
2015-06-15 16:00:00,13637.0,16.178,5.69
2015-06-15 17:00:00,13334.0,15.293,5.83
2015-06-15 18:00:00,13017.0,14.115,5.58
2015-06-15 19:00:00,12593.0,12.502,4.92
2015-06-15 20:00:00,12480.0,11.181,4.61
2015-06-15 21:00:00,11994.0,10.444,4.37
2015-06-15 22:00:00,11082.0,9.826,4.01
2015-06-15 23:00:00,10474.0,9.299,3.69
2015-06-16 00:00:00,10184.0,8.703,3.39
2015-06-16 01:00:00,10074.0,8.14,3.12
2015-06-16 02:00:00,10100.0,7.816,2.94
2015-06-16 03:00:00,10132.0,7.903,2.75
2015-06-16 04:00:00,11067.0,9.073,2.94
2015-06-16 05:00:00,12661.0,10.335,3.15
2015-06-16 06:00:00,13911.0,11.594000000000001,3.47
2015-06-16 07:00:00,14453.0,12.452,3.56
2015-06-16 08:00:00,14534.0,13.112,3.43
2015-06-16 09:00:00,14533.0,14.127,3.38
2015-06-16 10:00:00,14267.0,15.208,3.35
2015-06-16 11:00:00,14271.0,16.069000000000003,3.46
2015-06-16 12:00:00,14174.0,16.557000000000002,3.74
2015-06-16 13:00:00,14221.0,16.665,4.03
2015-06-16 14:00:00,14275.0,16.542,4.08
2015-06-16 15:00:00,14337.0,16.340999999999998,4.05
2015-06-16 16:00:00,13713.0,15.962,3.89
2015-06-16 17:00:00,13353.0,15.489,3.61
2015-06-16 18:00:00,12953.0,14.749,2.86
2015-06-16 19:00:00,12517.0,13.048,1.97
2015-06-16 20:00:00,12433.0,12.035,1.87
2015-06-16 21:00:00,12007.0,11.623,1.84
2015-06-16 22:00:00,11046.0,11.129000000000001,1.91
2015-06-16 23:00:00,10443.0,10.616,2.04
2015-06-17 00:00:00,10122.0,9.914,2.34
2015-06-17 01:00:00,9951.0,9.342,2.61
2015-06-17 02:00:00,9938.0,8.92,2.8
2015-06-17 03:00:00,10003.0,8.707,3.0
2015-06-17 04:00:00,10965.0,10.154,3.71
2015-06-17 05:00:00,12593.0,11.804,4.46
2015-06-17 06:00:00,13825.0,13.936,4.94
2015-06-17 07:00:00,14374.0,15.620999999999999,5.13
2015-06-17 08:00:00,14486.0,17.090999999999998,5.39
2015-06-17 09:00:00,14563.0,18.307000000000002,5.69
2015-06-17 10:00:00,14424.0,19.195,6.09
2015-06-17 11:00:00,14536.0,19.851,6.6
2015-06-17 12:00:00,14557.0,20.344,7.13
2015-06-17 13:00:00,14592.0,20.633000000000003,7.5
2015-06-17 14:00:00,14645.0,20.581999999999997,7.64
2015-06-17 15:00:00,14671.0,20.108,7.48
2015-06-17 16:00:00,13967.0,19.365,7.03
2015-06-17 17:00:00,13685.0,18.463,6.24
2015-06-17 18:00:00,13347.0,17.407,5.32
2015-06-17 19:00:00,13076.0,16.378,4.82
2015-06-17 20:00:00,12847.0,15.856,5.0
2015-06-17 21:00:00,12248.0,15.62,5.03
2015-06-17 22:00:00,11408.0,15.399000000000001,4.7
2015-06-17 23:00:00,10825.0,15.118,4.14
2015-06-18 00:00:00,10560.0,14.892000000000001,4.03
2015-06-18 01:00:00,10416.0,14.807,4.36
2015-06-18 02:00:00,10298.0,14.722000000000001,4.88
2015-06-18 03:00:00,10347.0,14.404000000000002,5.25
2015-06-18 04:00:00,11208.0,14.144,5.21
2015-06-18 05:00:00,12820.0,14.183,5.32
2015-06-18 06:00:00,14065.0,14.523,6.06
2015-06-18 07:00:00,14566.0,15.091,6.46
2015-06-18 08:00:00,14697.0,15.769,6.7
2015-06-18 09:00:00,14735.0,16.226,7.2
2015-06-18 10:00:00,14625.0,16.378,7.48
2015-06-18 11:00:00,14597.0,16.336,7.66
2015-06-18 12:00:00,14488.0,16.195,7.88
2015-06-18 13:00:00,14395.0,15.899000000000001,7.96
2015-06-18 14:00:00,14349.0,15.448,7.92
2015-06-18 15:00:00,14340.0,14.965,7.72
2015-06-18 16:00:00,13820.0,14.43,7.36
2015-06-18 17:00:00,13476.0,13.807,6.85
2015-06-18 18:00:00,13104.0,13.100999999999999,6.02
2015-06-18 19:00:00,12765.0,12.081,4.45
2015-06-18 20:00:00,12489.0,11.13,3.52
2015-06-18 21:00:00,11952.0,10.915,3.49
2015-06-18 22:00:00,11158.0,10.907,3.76
2015-06-18 23:00:00,10593.0,10.902000000000001,4.01
2015-06-19 00:00:00,10316.0,10.921,4.29
2015-06-19 01:00:00,10152.0,10.870999999999999,4.32
2015-06-19 02:00:00,10131.0,10.616,4.04
2015-06-19 03:00:00,10250.0,10.439,3.9
2015-06-19 04:00:00,11143.0,11.095999999999998,4.22
2015-06-19 05:00:00,12700.0,11.870999999999999,4.63
2015-06-19 06:00:00,13992.0,12.658,4.87
2015-06-19 07:00:00,14590.0,13.574000000000002,4.96
2015-06-19 08:00:00,14735.0,14.465,5.19
2015-06-19 09:00:00,14801.0,15.285,5.67
2015-06-19 10:00:00,14669.0,15.831,6.29
2015-06-19 11:00:00,14674.0,16.093,6.95
2015-06-19 12:00:00,14479.0,16.134,7.48
2015-06-19 13:00:00,14316.0,15.949000000000002,7.74
2015-06-19 14:00:00,14185.0,15.583,7.73
2015-06-19 15:00:00,14166.0,15.093,7.5
2015-06-19 16:00:00,13686.0,14.534,7.16
2015-06-19 17:00:00,13281.0,13.825999999999999,6.7
2015-06-19 18:00:00,12833.0,12.981,5.76
2015-06-19 19:00:00,12477.0,11.892999999999999,4.49
2015-06-19 20:00:00,12197.0,11.093,4.01
2015-06-19 21:00:00,11728.0,10.777000000000001,3.92
2015-06-19 22:00:00,10951.0,10.517999999999999,3.84
2015-06-19 23:00:00,10343.0,10.321,3.72
2015-06-20 00:00:00,9968.0,10.119,3.58
2015-06-20 01:00:00,9775.0,9.869,3.48
2015-06-20 02:00:00,9691.0,9.585,3.43
2015-06-20 03:00:00,9492.0,9.43,3.35
2015-06-20 04:00:00,9671.0,10.46,3.37
2015-06-20 05:00:00,10315.0,11.511,3.71
2015-06-20 06:00:00,11242.0,12.357999999999999,3.61
2015-06-20 07:00:00,12070.0,13.245,3.5
2015-06-20 08:00:00,12455.0,14.35,3.64
2015-06-20 09:00:00,12525.0,15.300999999999998,3.88
2015-06-20 10:00:00,12417.0,15.948,3.99
2015-06-20 11:00:00,12251.0,16.302,4.06
2015-06-20 12:00:00,11990.0,16.462,4.21
2015-06-20 13:00:00,11791.0,16.47,4.32
2015-06-20 14:00:00,11829.0,16.227,4.26
2015-06-20 15:00:00,12133.0,15.835999999999999,4.05
2015-06-20 16:00:00,12153.0,15.407,3.62
2015-06-20 17:00:00,11987.0,14.89,2.97
2015-06-20 18:00:00,11784.0,14.2,1.95
2015-06-20 19:00:00,11526.0,13.264000000000001,1.5
2015-06-20 20:00:00,11523.0,12.905999999999999,1.28
2015-06-20 21:00:00,11117.0,12.798,1.09
2015-06-20 22:00:00,10501.0,12.562000000000001,1.19
2015-06-20 23:00:00,9956.0,12.064,1.78
2015-06-21 00:00:00,9636.0,11.600999999999999,2.41
2015-06-21 01:00:00,9473.0,11.342,3.0
2015-06-21 02:00:00,9346.0,11.245,3.51
2015-06-21 03:00:00,9116.0,11.304,3.77
2015-06-21 04:00:00,9074.0,11.84,4.26
2015-06-21 05:00:00,9428.0,12.578,4.45
2015-06-21 06:00:00,10100.0,13.815999999999999,4.44
2015-06-21 07:00:00,10807.0,15.177999999999999,4.58
2015-06-21 08:00:00,11353.0,16.405,4.72
2015-06-21 09:00:00,11640.0,17.352,5.03
2015-06-21 10:00:00,11818.0,17.857,5.51
2015-06-21 11:00:00,11652.0,18.022000000000002,6.01
2015-06-21 12:00:00,11452.0,18.111,6.6
2015-06-21 13:00:00,11223.0,18.034000000000002,7.09
2015-06-21 14:00:00,11293.0,17.796,7.22
2015-06-21 15:00:00,11706.0,17.458,7.18
2015-06-21 16:00:00,11816.0,16.887999999999998,6.95
2015-06-21 17:00:00,11740.0,16.109,6.12
2015-06-21 18:00:00,11595.0,15.232000000000001,4.61
2015-06-21 19:00:00,11453.0,13.713,3.01
2015-06-21 20:00:00,11580.0,12.5,2.88
2015-06-21 21:00:00,11077.0,12.321,2.96
2015-06-21 22:00:00,10328.0,12.511,3.06
2015-06-21 23:00:00,9905.0,12.605,3.32
2015-06-22 00:00:00,9734.0,12.615,3.73
2015-06-22 01:00:00,9628.0,12.543,4.07
2015-06-22 02:00:00,9694.0,12.424000000000001,4.31
2015-06-22 03:00:00,9842.0,12.364,4.36
2015-06-22 04:00:00,10848.0,12.769,4.42
2015-06-22 05:00:00,12512.0,13.33,4.72
2015-06-22 06:00:00,13860.0,13.84,5.17
2015-06-22 07:00:00,14457.0,14.106,5.81
2015-06-22 08:00:00,14642.0,14.255999999999998,6.42
2015-06-22 09:00:00,14890.0,14.302999999999999,6.75
2015-06-22 10:00:00,14710.0,14.43,6.92
2015-06-22 11:00:00,14743.0,14.472999999999999,6.92
2015-06-22 12:00:00,14656.0,14.453,6.69
2015-06-22 13:00:00,14519.0,14.395999999999999,6.35
2015-06-22 14:00:00,14438.0,14.159,5.8
2015-06-22 15:00:00,14413.0,13.784,5.27
2015-06-22 16:00:00,13952.0,13.318,4.88
2015-06-22 17:00:00,13512.0,12.775,4.56
2015-06-22 18:00:00,13027.0,12.065999999999999,4.1
2015-06-22 19:00:00,12613.0,10.982999999999999,3.52
2015-06-22 20:00:00,12454.0,10.058,3.48
2015-06-22 21:00:00,11941.0,9.682,3.65
2015-06-22 22:00:00,10987.0,9.491,3.74
2015-06-22 23:00:00,10411.0,9.498,3.82
2015-06-23 00:00:00,10186.0,9.601,3.86
2015-06-23 01:00:00,10079.0,9.681000000000001,3.91
2015-06-23 02:00:00,10050.0,9.769,4.02
2015-06-23 03:00:00,10144.0,9.889,4.04
2015-06-23 04:00:00,11053.0,10.661,4.46
2015-06-23 05:00:00,12632.0,11.585999999999999,5.0
2015-06-23 06:00:00,13828.0,12.509,5.7
2015-06-23 07:00:00,14412.0,13.324000000000002,6.3
2015-06-23 08:00:00,14712.0,13.967,6.96
2015-06-23 09:00:00,14880.0,14.261,7.66
2015-06-23 10:00:00,14835.0,14.325999999999999,8.16
2015-06-23 11:00:00,14849.0,14.565999999999999,8.54
2015-06-23 12:00:00,14737.0,14.911,8.77
2015-06-23 13:00:00,14658.0,15.064,8.78
2015-06-23 14:00:00,14665.0,15.005,8.65
2015-06-23 15:00:00,14698.0,14.657,8.24
2015-06-23 16:00:00,14118.0,14.12,7.61
2015-06-23 17:00:00,13749.0,13.539000000000001,6.81
2015-06-23 18:00:00,13372.0,13.015,5.99
2015-06-23 19:00:00,12999.0,12.527000000000001,5.27
2015-06-23 20:00:00,12581.0,12.145,4.64
2015-06-23 21:00:00,11863.0,11.931,4.23
2015-06-23 22:00:00,11003.0,11.776,3.95
2015-06-23 23:00:00,10433.0,11.637,3.7
2015-06-24 00:00:00,10194.0,11.530999999999999,3.57
2015-06-24 01:00:00,10095.0,11.477,3.45
2015-06-24 02:00:00,10089.0,11.387,3.29
2015-06-24 03:00:00,10202.0,11.364,3.08
2015-06-24 04:00:00,11126.0,11.743,3.09
2015-06-24 05:00:00,12770.0,12.360999999999999,3.33
2015-06-24 06:00:00,14054.0,13.102,3.56
2015-06-24 07:00:00,14554.0,13.915,3.63
2015-06-24 08:00:00,14587.0,14.927999999999999,3.82
2015-06-24 09:00:00,14535.0,16.217,4.09
2015-06-24 10:00:00,14316.0,17.409000000000002,4.42
2015-06-24 11:00:00,14434.0,18.375999999999998,4.88
2015-06-24 12:00:00,14412.0,18.965999999999998,5.35
2015-06-24 13:00:00,14338.0,19.259,5.66
2015-06-24 14:00:00,14337.0,19.361,5.75
2015-06-24 15:00:00,14432.0,19.154,5.62
2015-06-24 16:00:00,13802.0,18.787,5.3
2015-06-24 17:00:00,13403.0,18.188,4.61
2015-06-24 18:00:00,12995.0,17.160999999999998,3.42
2015-06-24 19:00:00,12643.0,15.498,2.74
2015-06-24 20:00:00,12501.0,14.501,2.62
2015-06-24 21:00:00,12065.0,14.202,2.5
2015-06-24 22:00:00,11233.0,13.97,2.51
2015-06-24 23:00:00,10593.0,13.856,2.44
2015-06-25 00:00:00,10263.0,13.719000000000001,2.37
2015-06-25 01:00:00,10134.0,13.354000000000001,2.61
2015-06-25 02:00:00,10140.0,13.001,2.91
2015-06-25 03:00:00,10178.0,12.645999999999999,3.1
2015-06-25 04:00:00,11035.0,13.405,3.16
2015-06-25 05:00:00,12620.0,15.073,3.8
2015-06-25 06:00:00,13855.0,16.729,3.5
2015-06-25 07:00:00,14406.0,18.215,3.51
2015-06-25 08:00:00,14509.0,19.34,3.55
2015-06-25 09:00:00,14530.0,20.277,3.49
2015-06-25 10:00:00,14413.0,20.955,3.31
2015-06-25 11:00:00,14440.0,21.193,3.27
2015-06-25 12:00:00,14446.0,21.201999999999998,3.36
2015-06-25 13:00:00,14346.0,21.515,3.56
2015-06-25 14:00:00,14334.0,21.64,3.68
2015-06-25 15:00:00,14401.0,21.465999999999998,3.58
2015-06-25 16:00:00,13912.0,21.005,3.34
2015-06-25 17:00:00,13571.0,20.284000000000002,2.97
2015-06-25 18:00:00,13242.0,18.964000000000002,2.2
2015-06-25 19:00:00,12786.0,17.119,2.03
2015-06-25 20:00:00,12628.0,16.133,2.06
2015-06-25 21:00:00,12138.0,15.508,2.0
2015-06-25 22:00:00,11275.0,14.985,1.92
2015-06-25 23:00:00,10703.0,14.652999999999999,1.87
2015-06-26 00:00:00,10456.0,14.407,1.92
2015-06-26 01:00:00,10304.0,14.179,2.0
2015-06-26 02:00:00,10270.0,13.970999999999998,2.14
2015-06-26 03:00:00,10309.0,13.863,2.27
2015-06-26 04:00:00,11124.0,14.605,2.18
2015-06-26 05:00:00,12672.0,15.782,2.51
2015-06-26 06:00:00,14021.0,16.875,2.22
2015-06-26 07:00:00,14568.0,18.904,2.18
2015-06-26 08:00:00,14777.0,20.445999999999998,2.44
2015-06-26 09:00:00,14818.0,21.469,2.67
2015-06-26 10:00:00,14684.0,22.197,2.87
2015-06-26 11:00:00,14744.0,22.458000000000002,3.03
2015-06-26 12:00:00,14616.0,22.319000000000003,3.07
2015-06-26 13:00:00,14576.0,22.124000000000002,2.98
2015-06-26 14:00:00,14502.0,21.973000000000003,3.15
2015-06-26 15:00:00,14436.0,21.776,3.14
2015-06-26 16:00:00,13890.0,21.28,2.89
2015-06-26 17:00:00,13441.0,20.636999999999997,2.81
2015-06-26 18:00:00,12943.0,19.932000000000002,2.87
2015-06-26 19:00:00,12511.0,18.759,2.99
2015-06-26 20:00:00,12402.0,17.766,3.15
2015-06-26 21:00:00,12005.0,17.355,3.37
2015-06-26 22:00:00,11276.0,17.27,3.82
2015-06-26 23:00:00,10630.0,17.061,4.26
2015-06-27 00:00:00,10266.0,16.579,4.33
2015-06-27 01:00:00,10092.0,16.078,4.4
2015-06-27 02:00:00,9987.0,15.687000000000001,4.52
2015-06-27 03:00:00,9776.0,15.424000000000001,4.58
2015-06-27 04:00:00,9990.0,15.603,4.77
2015-06-27 05:00:00,10599.0,16.069000000000003,4.97
2015-06-27 06:00:00,11528.0,16.686,5.15
2015-06-27 07:00:00,12386.0,17.365,5.44
2015-06-27 08:00:00,12752.0,18.211,5.86
2015-06-27 09:00:00,12706.0,19.04,6.43
2015-06-27 10:00:00,12482.0,19.684,6.94
2015-06-27 11:00:00,12167.0,20.11,7.36
2015-06-27 12:00:00,11920.0,20.221,7.53
2015-06-27 13:00:00,11711.0,20.139,7.49
2015-06-27 14:00:00,11706.0,19.89,7.22
2015-06-27 15:00:00,11888.0,19.529,6.71
2015-06-27 16:00:00,11935.0,19.053,6.03
2015-06-27 17:00:00,11805.0,18.416,5.17
2015-06-27 18:00:00,11660.0,17.445,3.69
2015-06-27 19:00:00,11421.0,15.436,2.39
2015-06-27 20:00:00,11500.0,14.229000000000001,2.17
